index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
11866,-265.4021326,-567.1336944,137002,6.5,13,132.73228961416876,axon,626.1620551865258,Ab,679.3258207853754
11867,-1328.425606,-392.1335153,146567,7.65,15.3,183.85385606970868,axon,1385.0932401604584,Ab,176.45367140403334
11868,1205.5128268562505,245.9746194563332,108359,4.8,9.6,72.38229473870884,axon,1230.351449436963,Ab,-444.5395947
11869,60.87863268608317,737.1523344024217,112138,4.95,9.9,76.97687399,axon,739.6619309067262,Ab,107.33075414488435
11870,-1014.958773,467.1888162687118,58551,3.1,6.2,30.19070540099792,axon,1117.321216175861,Ab,-217.0911389
11871,590.0709123272827,-465.7663859,77456,3.65,7.3,41.85386812745002,axon,751.7459729549022,Ab,-302.5169904
11872,731.0596542172811,402.7891677052368,85907,3.9,7.8,47.78362426110075,axon,834.6779808075496,Ab,410.6201173412069
11873,-1201.085881,-268.0442758,150861,8.45,16.9,224.31756944794517,axon,1230.6319622871058,Ab,8.541321391
11874,1074.2755200901481,-58.27089499,88869,4,8,50.265482457436676,axon,1075.8547254478435,Ab,434.2888676016411
11875,-490.9303719,202.41430341849946,56943,3.05,6.1,29.22466566001905,axon,531.0218266,Ab,31.382297708292924
11876,-876.9513627,51.11168746209114,76398,3.6,7.2,40.71504079052372,axon,878.4395808204872,Ab,255.30577911598823
11877,1273.883515997989,354.8382800077378,83882,3.85,7.7,46.56625710783472,axon,1322.3802090511822,Ab,-111.6942484
11878,352.4234230208508,-123.7226873,65772,3.3,6.6,34.21194399759284,axon,373.50980233423485,Ab,-210.3098755
11879,421.18941952341277,734.4142771001598,113406,5,10,78.53981633974483,axon,846.6196652139731,Ab,337.9539618456857
11880,-952.949907,1015.1217242492976,76237,3.6,7.2,40.71504079052372,axon,1392.3310096129935,Ab,93.89362710485536
11881,-71.05980177,-225.0904827,54984,3,6,28.27433388230813,axon,236.0407186261238,Ab,-49.39144223
11882,-655.7421686,1161.1505440753826,79315,3.7,7.4,43.00840342764428,axon,1333.5172956013487,Ab,-36.00270341
11883,-402.3309049,-481.3730907,109159,4.8,9.6,72.38229473870884,axon,627.3676829036431,Ab,356.0976236
11884,1158.2616209792716,718.8241230062987,95737,4.25,8.5,56.74501730546564,axon,1363.1867452588085,Ab,345.89675956050667
11885,-249.0879156,1038.3556398226417,125934,5.7,11.4,102.07034531513241,axon,1067.8142274918564,Ab,254.95118543912133
11886,-189.0861874,32.19542156051011,99261,4.4,8.8,60.82123377,axon,191.80753751418646,Ab,-41.11234255
11887,-295.5448235,128.25294167600214,150479,8.4,16.8,221.6707776372958,axon,322.17318285017865,Ab,-140.8123388
11888,202.95629073379226,-514.4962857,63971,3.25,6.5,33.18307240354219,axon,553.0801786,Ab,-241.1151732
11889,204.5214046469441,938.5988679,58921,3.1,6.2,30.19070540099792,axon,960.6231518498707,Ab,152.0745612022143
11890,-1356.459237,-301.8176312,72590,3.5,7,38.48451000647496,axon,1389.6314422339915,Ab,-255.069999
11891,646.1827733909759,-405.2679454,141887,7.1,14.2,158.36768566746147,axon,762.7544061861747,Ab,-329.660277
11892,553.3349249845628,-252.5955497,102005,4.5,9,63.61725123519331,axon,608.2631428456554,Ab,202.7086065399377
11893,-1212.366541,-311.0722076,95241,4.25,8.5,56.74501730546564,axon,1251.6383453794176,Ab,-149.9144244
11894,-712.4878159,1137.7486372023186,109847,4.85,9.7,73.89811319,axon,1342.4272230623233,Ab,-51.21675481
11895,958.0752165533356,215.46794372987551,85227,3.9,7.8,47.78362426110075,axon,982.0053743991948,Ab,-269.4657245
11896,55.03786331041192,896.7534565539278,72738,3.5,7,38.48451000647496,axon,898.4408317965033,Ab,-107.8187035
11897,-335.1909283,-63.22855883,117212,5.2,10.4,84.94866535306802,axon,341.10234397823496,Ab,185.2593336559245
11898,454.9892183291763,1306.373470103843,66127,3.3,6.6,34.21194399759284,axon,1383.3390156382316,Ab,144.46758142342983
11899,180.16963236434776,-175.524411,97840,4.35,8.7,59.44678698755286,axon,251.53511740984547,Ab,-180.365363
11900,-626.3018677,1174.260287752306,108081,4.75,9.5,70.88218425,axon,1330.8423095438295,Ab,393.4585974870141
11901,-1259.915598,-482.901319,77595,3.65,7.3,41.85386812745002,axon,1349.289071625721,Ab,-163.3474795
11902,137.02898455514193,56.98225539936493,125962,5.7,11.4,102.07034531513241,axon,148.40458226959112,Ab,283.3241409
11903,-627.190631,-547.2185323,67889,3.35,6.7,35.25652355491145,axon,832.3558191305965,Ab,157.9384624704659
11904,19.293699295643364,-130.2922107,57191,3.05,6.1,29.22466566001905,axon,131.7129720544967,Ab,279.4699481
11905,-942.2852671,24.752084067492433,83601,3.85,7.7,46.56625710783472,axon,942.6103066513077,Ab,-392.731865
11906,863.8106298,531.0263418195314,55062,3,6,28.27433388230813,axon,1013.981153630658,Ab,28.808921863325363
11907,-328.7457498,-580.1246981,91170,4.1,8.2,52.810172506844424,axon,666.7971455347015,Ab,-113.4839308
11908,-607.2296839,-390.1088152,109578,4.85,9.7,73.89811319,axon,721.7428744,Ab,-320.4257069
11909,-557.8321856,-388.481376,118612,5.3,10.6,88.24733763933729,axon,679.7753502413667,Ab,-283.548039
11910,899.8265885271567,-362.3153484,80984,3.75,7.5,44.17864669110647,axon,970.0310825404301,Ab,62.71302786076425
11911,986.7003471684579,-337.7129272,77562,3.65,7.3,41.85386812745002,axon,1042.893856681169,Ab,-196.4101292
11912,-688.3948042,-140.7259542,67982,3.35,6.7,35.25652355491145,axon,702.6316251,Ab,250.32259931956438
11913,330.2672926244927,20.27546036564536,130453,6,12,113.09733552923255,axon,330.8890733622844,Ab,359.7944736948675
11914,-475.3523786,199.82446898873832,95762,4.25,8.5,56.74501730546564,axon,515.6449381629676,Ab,370.9054679889544
11915,34.79626357602365,232.54404675572826,67739,3.35,6.7,35.25652355491145,axon,235.13297012622945,Ab,7.49719192
11916,-84.12977427,827.0600610330463,58954,3.1,6.2,30.19070540099792,axon,831.3279518183882,Ab,185.108365
11917,-218.2856881,-168.5443249,106686,4.7,9.4,69.39778171779854,axon,275.7822168,Ab,134.04083394315307
11918,-646.4203678,-10.34415663,102701,4.55,9.1,65.03882191094269,axon,646.5031272164092,Ab,-319.7184268
11919,-1202.766722,31.546214323632736,145939,7.55,15.1,179.07863523625218,axon,1203.1803488623498,Ab,231.37663979228353
11920,237.93878666681078,1357.6788018545406,67884,3.35,6.7,35.25652355491145,axon,1378.3709933126333,Ab,152.68791009303732
11921,-979.8903874,117.89052187183552,60469,3.15,6.3,31.172453105244717,axon,986.9566081881903,Ab,-134.9655876
11922,331.25247266066884,89.31999290539034,91406,4.1,8.2,52.810172506844424,axon,343.08346182295935,Ab,122.4055952139357
11923,159.6134697473303,-350.7257899,126756,5.8,11.6,105.68317686676063,axon,385.3375655896261,Ab,-454.7330308
11924,722.5394844,-89.64176374,88426,4,8,50.265482457436676,axon,728.0789464791812,Ab,-8.951311968
11925,987.6055622911264,981.0471257374252,69505,3.4,6.8,36.31681108,axon,1392.0553902722531,Ab,46.40511998643477
11926,-308.9901807,454.1904704,81217,3.75,7.5,44.17864669110647,axon,549.3304243609815,Ab,296.1478475378736
11927,-154.9832671,598.0978317894751,75791,3.6,7.2,40.71504079052372,axon,617.8517859950728,Ab,-351.4765064
11928,356.95272748187614,656.8312743252612,77923,3.65,7.3,41.85386812745002,axon,747.5577386319384,Ab,164.5007777824156
11929,-0.887548573,-137.3139536,87285,3.95,7.9,49.01669937763475,axon,137.31682196351477,Ab,308.57285328710094
11930,102.27534211661305,-412.644204,62553,3.2,6.4,32.169908772759484,axon,425.12996210744535,Ab,134.3246627417532
11931,-471.9668805,1171.8008968334325,113977,5.05,10.1,80.11846664817371,axon,1263.2775142894925,Ab,-108.7415235
11932,507.4668995856632,1241.3996830733358,87291,3.95,7.9,49.01669937763475,axon,1341.1173801385416,Ab,314.4852576933433
11933,1029.905624868244,-551.9315808,77862,3.65,7.3,41.85386812745002,axon,1168.4751028861285,Ab,104.10216182264098
11934,-106.596155,147.94794287326798,72746,3.5,7,38.48451000647496,axon,182.3494833215236,Ab,-99.79028656
11935,747.4534190450031,346.4089394432285,120191,5.35,10.7,89.92023572737385,axon,823.8238688993221,Ab,387.8609591183975
11936,185.3954161724846,-1.657818934,56931,3.05,6.1,29.22466566001905,axon,185.40282819144505,Ab,19.600417426150845
11937,-47.06309407,643.1055275821891,56776,3.05,6.1,29.22466566001905,axon,644.8252898498679,Ab,-134.9926526
11938,-832.4990887,480.5487260118952,130842,6.1,12.2,116.89866264007618,axon,961.2397259936336,Ab,-604.6990564
11939,1008.8128490352448,-273.6705983,60444,3.15,6.3,31.172453105244717,axon,1045.2745863039956,Ab,-160.6145925
11940,491.52104497271597,-260.2842553,102043,4.5,9,63.61725123519331,axon,556.1841702270234,Ab,240.2550249295179
11941,964.2719118328367,596.2235199672638,65950,3.3,6.6,34.21194399759284,axon,1133.7119588819326,Ab,-32.80328255
11942,-772.0603964,123.59636271824866,139216,6.8,13.6,145.2672443,axon,781.8908597540593,Ab,-249.0763617
11943,-621.8164575,505.43158232772385,121060,5.45,10.9,93.31315579325084,axon,801.3219024006212,Ab,-505.9752562
11944,870.6875699,-528.5314517,91558,4.1,8.2,52.810172506844424,axon,1018.5491347203625,Ab,274.53451323677194
11945,1059.7696005265511,-609.5223501,65822,3.3,6.6,34.21194399759284,axon,1222.5502449740434,Ab,-160.3895252
11946,-801.1658229,1110.3744175991724,109484,4.85,9.7,73.89811319,axon,1369.232640235228,Ab,-414.4710754
11947,885.9346385,889.1946667895131,70861,3.45,6.9,37.39280655935252,axon,1255.208085986674,Ab,-301.9923524
11948,857.1315289215199,-464.0142996,67665,3.35,6.7,35.25652355491145,axon,974.6710871411208,Ab,-66.13385154
11949,-157.3732087,-265.6091127,123654,5.6,11.2,98.52034561657592,axon,308.7305095954423,Ab,-428.40533
11950,283.3831412145787,1131.891223282365,85289,3.9,7.8,47.78362426110075,axon,1166.8263564336771,Ab,-206.8379339
11951,-532.9765051,-660.1490102,82215,3.8,7.6,45.36459791783661,axon,848.4460329,Ab,-253.7289386
11952,54.519170045772626,641.7888276223816,123122,5.55,11.1,96.76890771219959,axon,644.1003331,Ab,-138.6090821
11953,-1055.040875,609.9929206048714,115520,5.1,10.2,81.71282491987051,axon,1218.6888904409088,Ab,435.93435192706187
11954,1077.8597791462462,-530.957577,122813,5.55,11.1,96.76890771219959,axon,1201.539700574551,Ab,-447.4676102
11955,-1222.115402,-349.6332945,95640,4.25,8.5,56.74501730546564,axon,1271.144954821493,Ab,249.3952333471619
11956,715.9628145310913,-548.8836454,95786,4.25,8.5,56.74501730546564,axon,902.1507678992098,Ab,394.4877830996317
11957,-1322.697741,-89.85264399,84188,3.85,7.7,46.56625710783472,axon,1325.746134231664,Ab,194.0854293365091
11958,-276.8293311,-328.9327185,120669,5.4,10.8,91.60884177867838,axon,429.9200063,Ab,-23.83263748
11959,-257.8697353,-31.54557515,113711,5.05,10.1,80.11846664817371,axon,259.7920778117388,Ab,-374.9327357
11960,-1086.984657,-18.93430853,57049,3.05,6.1,29.22466566001905,axon,1087.1495543219212,Ab,137.9910909410201
11961,-464.5597349,242.4501734095729,74811,3.55,7.1,39.59192141686537,axon,524.0208334726348,Ab,305.81604249139735
11962,1090.8094329368269,-24.8309807,137406,6.65,13.3,138.92908112337463,axon,1091.092020219429,Ab,-539.7951999
11963,-244.2538921,-508.1948626,110904,4.9,9.8,75.42963961269095,axon,563.8457077640977,Ab,-70.9933481
11964,-906.3212061,-319.6082286,60746,3.15,6.3,31.172453105244717,axon,961.0242184613097,Ab,141.3190323814198
11965,-386.0378947,1315.3349865459086,64075,3.25,6.5,33.18307240354219,axon,1370.8141314471181,Ab,-136.8456726
11966,157.24872755955133,720.0573784066098,56973,3.05,6.1,29.22466566001905,axon,737.0276728,Ab,61.62973014369937
11967,-1374.690341,0.9767956619980396,69447,3.4,6.8,36.31681108,axon,1374.690688,Ab,-11.60176047
11968,-907.9058623,411.8979526344857,59057,3.1,6.2,30.19070540099792,axon,996.9719044440573,Ab,288.86431747421153
11969,-1061.087096,408.77525764025773,95305,4.25,8.5,56.74501730546564,axon,1137.1029138293911,Ab,-86.10533065
11970,446.6695168279748,-7.02076138,102739,4.55,9.1,65.03882191094269,axon,446.7246896620958,Ab,-281.7483139
11971,1067.0180045174632,-104.5143064,96677,4.3,8.6,58.08804816487527,axon,1072.1243688119791,Ab,-39.47408153
11972,-494.5597889,818.1067954303476,114485,5.05,10.1,80.11846664817371,axon,955.9749544565616,Ab,399.7974188690218
11973,174.17419921719414,701.5642992257526,87111,3.95,7.9,49.01669937763475,axon,722.8617555391023,Ab,134.66329871218932
11974,676.3932400276802,987.3346034980573,77431,3.65,7.3,41.85386812745002,axon,1196.8030056863195,Ab,-326.6761439
11975,156.76155052732975,-240.1595428,101373,4.5,9,63.61725123519331,axon,286.79398479873316,Ab,-429.9130468
11976,-853.7630908,20.668298330981084,85411,3.9,7.8,47.78362426110075,axon,854.0132280940967,Ab,-85.19969369
11977,939.3837089222408,316.2162721907266,113508,5,10,78.53981633974483,axon,991.1783307693446,Ab,439.8726371829465
11978,-575.6821026,820.9434025368182,99081,4.4,8.8,60.82123377,axon,1002.6753978500767,Ab,-221.8108789
11979,253.04684262508184,238.71208133308483,62295,3.2,6.4,32.169908772759484,axon,347.8737735686558,Ab,-124.3265094
11980,319.00885391953125,-180.1555437,54950,3,6,28.27433388230813,axon,366.3641205010037,Ab,-83.07536167
11981,-199.5718996,156.9006357,74139,3.55,7.1,39.59192141686537,axon,253.8636496,Ab,-366.8084689
11982,-504.7219922,830.9050684805403,67851,3.35,6.7,35.25652355491145,axon,972.1869790267433,Ab,119.46373616151092
11983,-1396.697622,-5.484258602,60474,3.15,6.3,31.172453105244717,axon,1396.7083892030857,Ab,-130.4631658
11984,-257.0134482,-308.1547891,85885,3.9,7.8,47.78362426110075,axon,401.2671013373011,Ab,388.3260654278105
11985,-955.8238285,35.95889071825468,82436,3.8,7.6,45.36459791783661,axon,956.4999911309593,Ab,-32.79423621
11986,4.550741406014822,-152.3749421,82651,3.8,7.6,45.36459791783661,axon,152.44288186139912,Ab,182.65693043503077
11987,368.9250264256616,689.3535857478661,135131,6.45,12.9,130.69810837096938,axon,781.8657437863715,Ab,-627.6524441
11988,-714.9981867,-392.4764851,71435,3.45,6.9,37.39280655935252,axon,815.6348437,Ab,271.7164961054791
11989,433.5427046929754,-117.6884547,83608,3.85,7.7,46.56625710783472,axon,449.2325112404715,Ab,-385.1403265
11990,13.462614980540819,831.4398079350591,126236,5.7,11.4,102.07034531513241,axon,831.5487936502597,Ab,557.8643490708332
11991,-143.3634765,1365.2888368035365,67945,3.35,6.7,35.25652355491145,axon,1372.7952120739699,Ab,213.31618877506546
11992,245.11056648274098,798.4092535238315,123008,5.55,11.1,96.76890771219959,axon,835.1865216309302,Ab,-252.3935715
11993,1030.9859544992066,407.2928316958837,126770,5.75,11.5,103.86890710931252,axon,1108.5213074747332,Ab,317.59986969646843
11994,-295.9367436,346.08147916944245,85707,3.9,7.8,47.78362426110075,axon,455.3580420143408,Ab,211.0580144017578
11995,842.6955288,899.6281545015509,64150,3.25,6.5,33.18307240354219,axon,1232.666447466957,Ab,-62.03896587
11996,-69.89438757,137.1292135866729,120115,5.35,10.7,89.92023572737385,axon,153.91441333806998,Ab,312.5143161
11997,-956.3404772,95.03324522,99107,4.4,8.8,60.82123377,axon,961.0506885980893,Ab,-195.4695529
11998,711.1362512134187,751.8544607049494,80907,3.75,7.5,44.17864669110647,axon,1034.8912492971447,Ab,-13.4725388
11999,-35.86508587,739.5584622354962,91283,4.1,8.2,52.810172506844424,axon,740.4275950075693,Ab,-0.684544796
12000,433.68236165769025,261.14429241034117,119663,5.35,10.7,89.92023572737385,axon,506.23782185005655,Ab,-139.6605175
12001,-868.4747286,34.198758212566645,64498,3.25,6.5,33.18307240354219,axon,869.1478063068802,Ab,286.11880357541617
12002,566.9003045647519,-385.8679912,96927,4.3,8.6,58.08804816487527,axon,685.7623946981868,Ab,210.7195822787928
12003,1227.2668330612978,209.8929888131965,125259,5.7,11.4,102.07034531513241,axon,1245.0859192382038,Ab,-419.6892146
12004,-857.5166169,388.63734528327865,120824,5.4,10.8,91.60884177867838,axon,941.4742345981476,Ab,130.7524365245995
12005,465.15167698849837,-532.8182832,73030,3.5,7,38.48451000647496,axon,707.2915986394075,Ab,184.19975810320602
12006,741.5896004755285,-214.6525958,153918,9.45,18.9,280.55207794720246,axon,772.0303571849616,Ab,-595.6442261
12007,669.8013810260686,880.2824233038309,139610,6.85,13.7,147.41138128806705,axon,1106.1333711637546,Ab,-339.3536562
12008,-543.263468,767.5477210512481,60813,3.15,6.3,31.172453105244717,axon,940.3534972391859,Ab,209.02169436641177
12009,-1231.711759,-469.3463523,103521,4.55,9.1,65.03882191094269,axon,1318.1046454814639,Ab,499.80975300592667
12010,1103.3047159686867,423.20805713778054,77760,3.65,7.3,41.85386812745002,axon,1181.6879266139088,Ab,1.8950833301132521
12011,-515.9441509,-398.0867125,85691,3.9,7.8,47.78362426110075,axon,651.6681651386099,Ab,194.25687637586358
12012,736.4231234848457,1032.9323433404743,87002,3.95,7.9,49.01669937763475,axon,1268.569368510063,Ab,25.033947502501828
12013,-115.9919452,656.7260284745585,88105,4,8,50.265482457436676,axon,666.8907015521968,Ab,-329.7240092
12014,-726.1814412,920.6229745053977,64041,3.25,6.5,33.18307240354219,axon,1172.555391778254,Ab,-170.186778
12015,-221.5855046,1193.2337382430926,79091,3.7,7.4,43.00840342764428,axon,1213.6337544534035,Ab,-260.0157991
12016,623.0432479011224,462.3303750705645,58971,3.1,6.2,30.19070540099792,axon,775.8429380152068,Ab,202.4704350436725
12017,-251.7463652,-482.8132974,89644,4.05,8.1,51.529973500506586,axon,544.5042814584182,Ab,-225.7663389
12018,497.45578926703683,973.8070383105987,123831,5.6,11.2,98.52034561657592,axon,1093.5092181314938,Ab,-252.2269931
12019,467.64402102934264,-324.5802762,144215,7.3,14.6,167.41547250980008,axon,569.2480005,Ab,359.07776379250566
12020,-1033.937236,862.4857050846231,144953,7.35,14.7,169.7166891285546,axon,1346.4426462875942,Ab,709.6092751
12021,-956.0049122,307.4327409503412,56714,3.05,6.1,29.22466566001905,axon,1004.2212318115147,Ab,-197.2097683
12022,529.4781291646918,444.3421218430908,107318,4.75,9.5,70.88218425,axon,691.2213903719722,Ab,-369.6201637
12023,53.80932956078914,1187.9588592298314,57120,3.05,6.1,29.22466566001905,axon,1189.1768981822775,Ab,208.78499533306143
12024,53.05739366,689.7201159070028,67464,3.35,6.7,35.25652355491145,axon,691.7578516419699,Ab,-267.7960349
12025,-146.8769026,1036.2648273404577,88589,4,8,50.265482457436676,axon,1046.6220028767643,Ab,154.97554823260813
12026,-549.9188556,986.7951962,72898,3.5,7,38.48451000647496,axon,1129.6793824368672,Ab,52.766988021905476
12027,168.83432371365234,523.7275440912808,126654,5.8,11.6,105.68317686676063,axon,550.2686337633022,Ab,-557.0281719
12028,41.29682744799585,1208.894575850798,90207,4.05,8.1,51.529973500506586,axon,1209.5997368876822,Ab,337.1729954480797
12029,-1080.739497,362.2185044796706,70890,3.45,6.9,37.39280655935252,axon,1139.8245942486694,Ab,-273.130774
12030,110.03158176082708,-232.3441107,107804,4.75,9.5,70.88218425,axon,257.0811831995701,Ab,116.91722382619258
12031,-1047.242029,-400.2581201,117527,5.25,10.5,86.59014751456867,axon,1121.1255197000605,Ab,-443.0900249
12032,132.3287264493165,1389.5670495078155,67848,3.35,6.7,35.25652355491145,axon,1395.8536731769393,Ab,116.55401931891703
12033,-80.51319337,-441.084768,103780,4.6,9.2,66.47610054996001,axon,448.3727767272383,Ab,-438.6409044
12034,144.94782849446028,1260.9955955660507,115557,5.1,10.2,81.71282491987051,axon,1269.2989265820086,Ab,472.89809506423035
12035,-425.2341339,1311.6983348644935,62637,3.2,6.4,32.169908772759484,axon,1378.9041265956778,Ab,218.42755111234808
12036,692.9472413488907,281.3636072533491,121460,5.45,10.9,93.31315579325084,axon,747.8912747048563,Ab,-105.3806184
12037,-880.6775811,946.8608124248393,108027,4.75,9.5,70.88218425,axon,1293.111905417235,Ab,339.3378337
12038,-1058.942277,490.8331804536242,92554,4.15,8.3,54.106079476450226,axon,1167.1657791408334,Ab,-120.8880468
12039,729.7958666742024,845.4128031016913,70948,3.45,6.9,37.39280655935252,axon,1116.8369687035834,Ab,-215.114773
12040,-41.62220083,1187.2632151654952,75877,3.6,7.2,40.71504079052372,axon,1187.9925713939842,Ab,-266.4408663
12041,-412.2364099,-27.3571233,118437,5.3,10.6,88.24733763933729,axon,413.14315899066946,Ab,-458.2067845
12042,-187.2361428,838.0278754638894,64016,3.25,6.5,33.18307240354219,axon,858.6897537611542,Ab,-195.6755814
12043,463.4879791232679,-171.5684742,127382,5.8,11.6,105.68317686676063,axon,494.22347995908837,Ab,170.7472486150135
12044,-802.8110807,335.8738743,65752,3.3,6.6,34.21194399759284,axon,870.2395594,Ab,-230.6715033
12045,-763.1814533,182.6225166636096,64003,3.25,6.5,33.18307240354219,axon,784.7272865798178,Ab,-208.1305811
12046,-513.736106,663.7937779587643,77855,3.65,7.3,41.85386812745002,axon,839.3729601558828,Ab,97.25128459
12047,-419.8939585,-66.6840564,67791,3.35,6.7,35.25652355491145,axon,425.15608870821967,Ab,59.09614201223472
12048,-918.8485497,326.6454412439548,113829,5.05,10.1,80.11846664817371,axon,975.1819837957487,Ab,-256.2929378
12049,90.20010669865951,-585.448054,104703,4.6,9.2,66.47610054996001,axon,592.3558754672384,Ab,484.6657072352027
12050,-418.8151999,1078.9179533336203,71253,3.45,6.9,37.39280655935252,axon,1157.3547950794737,Ab,90.39102013896903
12051,311.21508997550336,811.2565867006532,81269,3.75,7.5,44.17864669110647,axon,868.9028033639064,Ab,348.26261075855473
12052,379.8066081,-15.36142528,67957,3.35,6.7,35.25652355491145,axon,380.1171305724668,Ab,225.09860066630452
12053,-1129.756106,-27.93358826,80914,3.75,7.5,44.17864669110647,axon,1130.1013868977425,Ab,-7.1155493
12054,598.8701347537868,-588.7517488,69736,3.4,6.8,36.31681108,axon,839.8059657220888,Ab,277.7638892634351
12055,-1047.216782,-589.8541134,67553,3.35,6.7,35.25652355491145,axon,1201.9113375325944,Ab,-178.1421037
12056,-103.4130775,501.6113243503196,123764,5.6,11.2,98.52034561657592,axon,512.1603121273208,Ab,-318.6767491
12057,-1015.841999,-548.83424,80800,3.75,7.5,44.17864669110647,axon,1154.6228773876815,Ab,-120.5787728
12058,-676.8299721,870.1158691,56888,3.05,6.1,29.22466566001905,axon,1102.3613005045036,Ab,-22.96862068
12059,257.6553044,1008.2995696685845,96540,4.3,8.6,58.08804816487527,axon,1040.6989372961498,Ab,-176.1333578
12060,-1059.801511,781.2078782833963,66255,3.3,6.6,34.21194399759284,axon,1316.6111775049128,Ab,272.1201569896915
12061,271.3964665367121,267.2737453,138469,6.75,13.5,143.13881527918494,axon,380.9085152388507,Ab,-499.8483341
12062,-543.7093586,596.7060807489562,72916,3.5,7,38.48451000647496,axon,807.2657638040273,Ab,70.52307435
12063,461.1399160561264,803.0334632964177,77849,3.65,7.3,41.85386812745002,axon,926.0198514902856,Ab,91.00274802230989
12064,106.26391459193243,820.8125367314551,139769,6.85,13.7,147.41138128806705,axon,827.6625157634769,Ab,-180.07605
12065,-421.9903164,-230.65292,118549,5.3,10.6,88.24733763933729,axon,480.91225460459776,Ab,-346.5037482
12066,-1095.682526,-329.8464563,92273,4.15,8.3,54.106079476450226,axon,1144.2547280528427,Ab,-401.8467377
12067,252.6964804657182,328.82891747238136,113716,5.05,10.1,80.11846664817371,axon,414.7094985719754,Ab,-369.4239636
12068,791.9584307939135,183.4068181,64329,3.25,6.5,33.18307240354219,axon,812.9183335539168,Ab,117.79308576186257
12069,848.7607325913021,382.7353380943396,155785,9.95,19.9,311.02552668702344,axon,931.0645091587976,Ab,2.033551660362721
12070,-1133.801684,443.5877076,97561,4.35,8.7,59.44678698755286,axon,1217.4877053325074,Ab,-459.6174503
12071,-1311.235141,118.12871711209844,121191,5.45,10.9,93.31315579325084,axon,1316.5454753820359,Ab,-374.7943607
12072,-957.8123716,-432.2378396,126078,5.7,11.4,102.07034531513241,axon,1050.8254323409742,Ab,398.9831011083065
12073,-266.7235693,-402.1250979,68063,3.35,6.7,35.25652355491145,axon,482.54124881423445,Ab,331.95739142342643
12074,519.4216526128839,709.3598504918901,85575,3.9,7.8,47.78362426110075,axon,879.1986412028715,Ab,78.28313097030095
12075,-1166.061885,80.43049037062337,106074,4.7,9.4,69.39778171779854,axon,1168.8324869463654,Ab,-478.0381899
12076,-327.5532248,1162.04615,88035,4,8,50.265482457436676,axon,1207.328609104875,Ab,-399.7975878
12077,-264.5023027,531.1321385832833,80990,3.75,7.5,44.17864669110647,axon,593.3488154263068,Ab,68.79874713146984
12078,796.3239700667783,-18.37804416,110028,4.85,9.7,73.89811319,axon,796.5360116215613,Ab,129.28960100635288
12079,-1218.880249,-550.5200029,99540,4.4,8.8,60.82123377,axon,1337.438348369894,Ab,237.40470902884707
12080,243.82029199799854,1121.8382235488634,128892,5.9,11.8,109.3588402714607,axon,1148.0284554858645,Ab,209.7923525751885
12081,-1053.803158,-182.7473389,60779,3.15,6.3,31.172453105244717,axon,1069.5315266379916,Ab,175.01083176911706
12082,700.1128135317633,989.3637832649347,74162,3.55,7.1,39.59192141686537,axon,1212.0225440591712,Ab,-343.0719546
12083,-375.8717287,-532.286357,71241,3.45,6.9,37.39280655935252,axon,651.6197681862766,Ab,77.76286106188999
12084,-1003.211864,722.0593755548773,64255,3.25,6.5,33.18307240354219,axon,1236.0436017547795,Ab,43.72178202176334
12085,-1273.687137,-40.92726688,79627,3.7,7.4,43.00840342764428,axon,1274.3445232318795,Ab,276.48673916650296
12086,-770.3601676,-474.9161056,140194,6.9,13.8,149.57122623741006,axon,904.9862403510465,Ab,-229.339951
12087,-212.4958439,211.25168195099968,58501,3.1,6.2,30.19070540099792,axon,299.63604058643125,Ab,-267.8546527
12088,37.18012975345482,-46.79888505,95166,4.25,8.5,56.74501730546564,axon,59.770374687126896,Ab,-225.3436111
12089,-704.2216494,190.5054186464972,125059,5.7,11.4,102.07034531513241,axon,729.5344035433661,Ab,-619.6205577
12090,80.1262547,-437.091156,71329,3.45,6.9,37.39280655935252,axon,444.3747239792577,Ab,165.86022335668574
12091,415.3794341832895,521.1863907998577,67513,3.35,6.7,35.25652355491145,axon,666.464799,Ab,-218.7035681
12092,-254.2051142,-69.91431043,77461,3.65,7.3,41.85386812745002,axon,263.64417473858214,Ab,-297.2149923
12093,425.6189743689952,532.2374519570781,122011,5.45,10.9,93.31315579325084,axon,681.4897039638076,Ab,445.7191091028996
12094,1034.1251502255532,444.4095529598577,119713,5.35,10.7,89.92023572737385,axon,1125.5730438718774,Ab,-89.93588727
12095,-1315.708449,407.26875632121033,62589,3.2,6.4,32.169908772759484,axon,1377.3004616977528,Ab,170.18752909372918
12096,-762.3476685,-611.0838847,65907,3.3,6.6,34.21194399759284,axon,977.0350463262931,Ab,-75.6180061
12097,-741.6889738,-380.985898,69691,3.4,6.8,36.31681108,axon,833.8181985635356,Ab,232.96162795790812
12098,69.00648817,1253.4670247970435,55061,3,6,28.27433388230813,axon,1255.3650774427442,Ab,28.173468721518855
12099,-676.586438,-232.2558695,127259,5.8,11.6,105.68317686676063,axon,715.3404763,Ab,47.924193253565946
12100,441.46072474068916,234.9132031166309,62483,3.2,6.4,32.169908772759484,axon,500.0717793348173,Ab,64.55139143366178
12101,-694.2228681,-647.0540347,132219,6.15,12.3,118.82288814039995,axon,949.0122836425895,Ab,115.95211673014532
